,Unnamed: 0,path,label
10048,10048,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_76,0
10049,10049,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_77,0
10050,10050,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_78,0
10052,10052,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_80,0
10053,10053,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_81,1
10054,10054,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_82,0
10056,10056,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_84,0
10057,10057,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_85,0
10058,10058,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_86,0
10059,10059,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_1,0
10060,10060,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_2,0
10061,10061,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_3,0
10062,10062,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_4,1
10063,10063,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_5,0
10064,10064,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_6,0
10067,10067,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_9,0
10068,10068,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_10,0
10069,10069,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_11,0
10070,10070,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_12,0
10072,10072,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_14,1
10073,10073,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_15,0
10074,10074,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_16,1
10075,10075,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_17,0
10076,10076,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_18,0
10077,10077,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_19,0
10078,10078,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_20,1
10079,10079,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_21,0
10080,10080,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_22,1
10081,10081,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_23,0
10082,10082,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_24,0
10083,10083,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_25,0
10084,10084,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_26,0
10085,10085,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_27,1
10086,10086,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_28,0
10087,10087,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_29,0
10088,10088,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_30,1
10089,10089,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_31,0
10092,10092,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_34,1
10093,10093,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_35,0
10094,10094,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_36,0
10096,10096,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_38,0
10098,10098,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_40,0
10099,10099,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_41,1
10100,10100,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_42,0
10101,10101,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_43,1
10103,10103,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_45,0
10104,10104,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_46,0
10105,10105,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_47,1
10106,10106,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_48,0
10107,10107,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_49,1
10108,10108,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_50,0
10109,10109,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_51,0
10110,10110,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_52,0
10111,10111,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_53,1
10112,10112,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_54,0
10113,10113,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_55,0
10114,10114,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_56,0
10115,10115,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_57,0
10116,10116,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_58,1
10117,10117,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_59,0
10118,10118,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_60,1
10119,10119,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_61,1
10120,10120,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_62,0
10121,10121,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_63,1
10122,10122,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_64,0
10123,10123,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_65,0
10124,10124,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_66,0
10125,10125,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_67,0
10126,10126,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_68,0
10127,10127,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_69,0
10128,10128,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_70,0
10129,10129,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_71,1
10130,10130,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_72,1
10132,10132,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_74,0
10133,10133,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_75,1
10134,10134,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_76,1
10135,10135,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_77,0
10137,10137,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_79,0
10138,10138,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_80,0
10139,10139,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_81,0
10140,10140,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_82,0
10141,10141,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_83,1
10142,10142,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_84,0
10143,10143,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_14_85,1
10144,10144,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_1,0
10145,10145,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_2,0
10146,10146,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_3,0
10147,10147,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_4,1
10148,10148,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_5,0
10149,10149,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_6,0
10150,10150,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_7,1
10151,10151,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_8,0
10152,10152,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_9,0
10153,10153,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_10,1
10154,10154,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_11,0
10155,10155,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_12,0
10156,10156,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_13,0
10157,10157,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_14,0
10158,10158,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_15,0
10159,10159,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_16,0
10161,10161,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_18,0
10162,10162,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_19,0
10163,10163,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_20,1
10165,10165,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_22,0
10166,10166,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_23,1
10167,10167,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_24,0
10168,10168,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_25,1
10169,10169,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_26,0
10171,10171,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_28,0
10172,10172,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_29,0
10173,10173,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_30,0
10174,10174,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_31,0
10175,10175,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_32,0
10176,10176,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_33,0
10177,10177,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_34,1
10178,10178,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_35,1
10179,10179,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_36,0
10181,10181,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_38,0
10183,10183,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_40,0
10184,10184,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_41,1
10185,10185,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_42,0
10186,10186,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_43,1
10187,10187,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_44,0
10188,10188,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_45,0
10189,10189,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_46,0
10190,10190,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_47,1
10191,10191,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_48,0
10192,10192,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_49,0
10194,10194,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_51,0
10196,10196,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_53,0
10197,10197,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_54,0
10198,10198,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_55,1
10199,10199,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_56,0
10200,10200,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_57,0
10201,10201,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_58,0
10202,10202,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_59,1
10203,10203,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_60,0
10204,10204,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_61,0
10205,10205,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_62,0
10206,10206,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_63,0
10207,10207,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_64,1
10208,10208,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_65,0
10209,10209,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_66,0
10210,10210,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_67,1
10211,10211,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_68,0
10212,10212,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_69,1
10213,10213,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_70,0
10214,10214,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_71,0
10215,10215,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_72,0
10216,10216,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_73,1
10217,10217,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_74,0
10218,10218,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_75,0
10219,10219,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_76,1
10220,10220,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_77,0
10221,10221,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_78,1
10222,10222,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_79,0
10223,10223,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_15_80,0
10224,10224,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_1,0
10226,10226,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_3,0
10227,10227,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_4,0
10229,10229,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_6,0
10231,10231,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_8,0
10232,10232,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_9,1
10234,10234,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_11,0
10236,10236,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_13,0
10237,10237,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_14,1
10238,10238,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_15,0
10239,10239,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_16,0
10240,10240,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_17,0
10241,10241,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_18,0
10242,10242,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_19,1
10243,10243,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_20,1
10244,10244,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_21,0
10247,10247,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_24,0
10248,10248,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_25,0
10249,10249,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_26,1
10250,10250,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_27,0
10251,10251,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_28,0
10253,10253,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_30,0
10254,10254,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_31,1
10255,10255,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_32,1
10256,10256,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_33,1
10257,10257,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_34,0
10258,10258,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_35,0
10259,10259,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_36,0
10260,10260,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_37,0
10261,10261,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_38,0
10262,10262,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_39,0
10263,10263,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_40,0
10264,10264,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_41,1
10265,10265,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_42,0
10268,10268,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_45,0
10269,10269,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_46,0
10270,10270,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_47,0
10271,10271,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_48,1
10273,10273,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_50,0
10275,10275,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_16_52,0
10276,10276,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_1,0
10277,10277,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_2,0
10279,10279,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_4,0
10280,10280,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_5,0
10281,10281,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_6,1
10282,10282,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_7,0
10283,10283,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_8,0
10284,10284,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_9,1
10285,10285,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_10,0
10286,10286,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_11,0
10287,10287,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_12,1
10288,10288,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_13,0
10289,10289,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_14,0
10290,10290,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_15,1
10291,10291,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_16,0
10292,10292,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_17,0
10293,10293,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_18,0
10294,10294,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_19,0
10295,10295,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_20,1
10296,10296,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_21,0
10297,10297,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_22,1
10298,10298,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_23,0
10299,10299,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_24,0
10300,10300,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_25,0
10301,10301,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_26,1
10302,10302,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_27,0
10303,10303,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_28,1
10304,10304,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_29,0
10305,10305,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_30,1
10306,10306,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_17_31,0
